video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
FZAEP,after,FZAEP_0.4_7.3.mp4,FZAEP_22.1_30.9.mp4,opening a closet/cabinet after taking a vacuum from somewhere,taking a vacuum from somewhere after opening a closet/cabinet,0.23077242076396942,0.2561870217323303,False
6RXCP,before,6RXCP_1.5_7.1.mp4,6RXCP_16.7_23.3.mp4,wash a dish/dishes before putting a dish/es somewhere,putting a dish/es somewhere before wash a dish/dishes,0.5138424634933472,0.5071272850036621,True
6RXCP,after,6RXCP_1.5_7.1.mp4,6RXCP_16.7_23.3.mp4,putting a dish/es somewhere after wash a dish/dishes,wash a dish/dishes after putting a dish/es somewhere,0.44386282563209534,0.49743443727493286,False
QX89T,before,QX89T_0.0_3.7.mp4,QX89T_4.0_9.5.mp4,walking through a doorway before someone is going from standing to sitting,someone is going from standing to sitting before walking through a doorway,0.22073666751384735,0.2367657870054245,False
QX89T,after,QX89T_0.0_3.7.mp4,QX89T_4.0_9.5.mp4,someone is going from standing to sitting after walking through a doorway,walking through a doorway after someone is going from standing to sitting,0.25665661692619324,0.08635111153125763,True
UT4QT,before,UT4QT_0.9_7.5.mp4,UT4QT_7.9_20.1.mp4,taking a cup/glass/bottle from somewhere before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before taking a cup/glass/bottle from somewhere,0.3516567349433899,0.35395559668540955,False
UT4QT,after,UT4QT_0.9_7.5.mp4,UT4QT_7.9_20.1.mp4,drinking from a cup/glass/bottle after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after drinking from a cup/glass/bottle,0.3267597258090973,0.2506837248802185,True
ARESU,before,ARESU_0.0_17.7.mp4,ARESU_18.0_25.1.mp4,sitting in a chair before putting a dish/es somewhere,putting a dish/es somewhere before sitting in a chair,0.32403308153152466,0.31907081604003906,True
ARESU,after,ARESU_0.0_17.7.mp4,ARESU_18.0_25.1.mp4,putting a dish/es somewhere after sitting in a chair,sitting in a chair after putting a dish/es somewhere,0.28615859150886536,0.23842179775238037,True
OWXLM,before,OWXLM_0.0_13.1.mp4,OWXLM_13.6_26.0.mp4,holding some clothes before tidying some clothes,tidying some clothes before holding some clothes,0.22761717438697815,0.30165624618530273,False
OWXLM,after,OWXLM_0.0_13.1.mp4,OWXLM_13.6_26.0.mp4,tidying some clothes after holding some clothes,holding some clothes after tidying some clothes,0.2359502911567688,0.2546393871307373,False
65UVU,before,65UVU_0.0_9.0.mp4,65UVU_9.6_16.1.mp4,holding a box before taking a box from somewhere,taking a box from somewhere before holding a box,0.16438303887844086,0.1636311113834381,True
65UVU,after,65UVU_0.0_9.0.mp4,65UVU_9.6_16.1.mp4,taking a box from somewhere after holding a box,holding a box after taking a box from somewhere,0.13684475421905518,0.14439381659030914,False
EB1RG,before,EB1RG_0.4_6.4.mp4,EB1RG_8.1_23.6.mp4,walking through a doorway before taking a vacuum from somewhere,taking a vacuum from somewhere before walking through a doorway,0.221102774143219,0.23798143863677979,False
EB1RG,after,EB1RG_0.4_6.4.mp4,EB1RG_8.1_23.6.mp4,taking a vacuum from somewhere after walking through a doorway,walking through a doorway after taking a vacuum from somewhere,0.18206804990768433,0.1779419183731079,True
YQT32,before,YQT32_3.3_9.9.mp4,YQT32_10.5_14.9.mp4,watching something/someone/themselves in a mirror before putting something on a table,putting something on a table before watching something/someone/themselves in a mirror,0.21332688629627228,0.18504126369953156,True
YQT32,after,YQT32_3.3_9.9.mp4,YQT32_10.5_14.9.mp4,putting something on a table after watching something/someone/themselves in a mirror,watching something/someone/themselves in a mirror after putting something on a table,0.14163127541542053,0.13609209656715393,True
BPHWQ,before,BPHWQ_0.0_16.1.mp4,BPHWQ_22.7_29.6.mp4,putting on shoe/shoes before someone is standing up from somewhere,someone is standing up from somewhere before putting on shoe/shoes,0.2874321937561035,0.3546133041381836,False
BPHWQ,after,BPHWQ_0.0_16.1.mp4,BPHWQ_22.7_29.6.mp4,someone is standing up from somewhere after putting on shoe/shoes,putting on shoe/shoes after someone is standing up from somewhere,0.3014797568321228,0.25062161684036255,True
YX3V0,before,YX3V0_1.3_7.1.mp4,YX3V0_8.2_13.2.mp4,taking paper/notebook from somewhere before someone is smiling,someone is smiling before taking paper/notebook from somewhere,0.19963842630386353,0.20372173190116882,False
YX3V0,after,YX3V0_1.3_7.1.mp4,YX3V0_8.2_13.2.mp4,someone is smiling after taking paper/notebook from somewhere,taking paper/notebook from somewhere after someone is smiling,0.19451597332954407,0.11478133499622345,True
TK1VC,before,TK1VC_0.0_9.4.mp4,TK1VC_10.5_15.0.mp4,someone is sneezing before tidying up with a broom,tidying up with a broom before someone is sneezing,0.16441765427589417,0.2327900230884552,False
TK1VC,after,TK1VC_0.0_9.4.mp4,TK1VC_10.5_15.0.mp4,tidying up with a broom after someone is sneezing,someone is sneezing after tidying up with a broom,0.17323987185955048,0.2274361550807953,False
W0XPU,before,W0XPU_0.0_6.1.mp4,W0XPU_17.3_24.3.mp4,taking shoes from somewhere before taking a sandwich from somewhere,taking a sandwich from somewhere before taking shoes from somewhere,0.2935125231742859,0.3277307450771332,False
W0XPU,after,W0XPU_0.0_6.1.mp4,W0XPU_17.3_24.3.mp4,taking a sandwich from somewhere after taking shoes from somewhere,taking shoes from somewhere after taking a sandwich from somewhere,0.2415955662727356,0.2677534818649292,False
33I4D,before,33I4D_3.0_9.3.mp4,33I4D_13.3_28.5.mp4,someone is going from standing to sitting before pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle before someone is going from standing to sitting,0.27615615725517273,0.29092055559158325,False
33I4D,after,33I4D_3.0_9.3.mp4,33I4D_13.3_28.5.mp4,pouring something into a cup/glass/bottle after someone is going from standing to sitting,someone is going from standing to sitting after pouring something into a cup/glass/bottle,0.20232728123664856,0.30084383487701416,False
ULD0T,before,ULD0T_0.0_2.8.mp4,ULD0T_3.5_12.5.mp4,walking through a doorway before someone is holding a paper/notebook,someone is holding a paper/notebook before walking through a doorway,0.1868501454591751,0.2184889018535614,False
ULD0T,after,ULD0T_0.0_2.8.mp4,ULD0T_3.5_12.5.mp4,someone is holding a paper/notebook after walking through a doorway,walking through a doorway after someone is holding a paper/notebook,0.18328462541103363,0.13810481131076813,True
DU7H1,before,DU7H1_1.0_7.4.mp4,DU7H1_8.0_16.0.mp4,drinking from a cup/glass/bottle before someone is standing up from somewhere,someone is standing up from somewhere before drinking from a cup/glass/bottle,0.2684158384799957,0.328093558549881,False
DU7H1,after,DU7H1_1.0_7.4.mp4,DU7H1_8.0_16.0.mp4,someone is standing up from somewhere after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after someone is standing up from somewhere,0.27302154898643494,0.29150402545928955,False
VG8QP,before,VG8QP_0.0_12.2.mp4,VG8QP_16.3_27.0.mp4,taking a dish/es from somewhere before pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle before taking a dish/es from somewhere,0.2944796085357666,0.31889525055885315,False
VG8QP,after,VG8QP_0.0_12.2.mp4,VG8QP_16.3_27.0.mp4,pouring something into a cup/glass/bottle after taking a dish/es from somewhere,taking a dish/es from somewhere after pouring something into a cup/glass/bottle,0.20517519116401672,0.26353174448013306,False
V1BX9,before,V1BX9_2.0_8.0.mp4,V1BX9_8.5_12.8.mp4,putting a book somewhere before someone is smiling,someone is smiling before putting a book somewhere,0.1377141773700714,0.1632588505744934,False
V1BX9,after,V1BX9_2.0_8.0.mp4,V1BX9_8.5_12.8.mp4,someone is smiling after putting a book somewhere,putting a book somewhere after someone is smiling,0.12529800832271576,0.15358316898345947,False
OVHFT,before,OVHFT_0.0_5.3.mp4,OVHFT_6.3_12.9.mp4,opening a door before turning on a light,turning on a light before opening a door,0.048742201179265976,0.1004246175289154,False
OVHFT,after,OVHFT_0.0_5.3.mp4,OVHFT_6.3_12.9.mp4,turning on a light after opening a door,opening a door after turning on a light,-0.0036876085214316845,0.08489423245191574,False
DRT60,before,DRT60_2.2_15.4.mp4,DRT60_15.6_20.0.mp4,washing their hands before throwing a towel/s somewhere,throwing a towel/s somewhere before washing their hands,0.2884185314178467,0.38826245069503784,False
DRT60,after,DRT60_2.2_15.4.mp4,DRT60_15.6_20.0.mp4,throwing a towel/s somewhere after washing their hands,washing their hands after throwing a towel/s somewhere,0.2384057343006134,0.35940420627593994,False
VVMYX,before,VVMYX_0.0_9.9.mp4,VVMYX_20.1_34.1.mp4,holding a cup/glass/bottle of something before taking/consuming some medicine,taking/consuming some medicine before holding a cup/glass/bottle of something,0.02637772262096405,0.004031098447740078,True
VVMYX,after,VVMYX_0.0_9.9.mp4,VVMYX_20.1_34.1.mp4,taking/consuming some medicine after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after taking/consuming some medicine,0.015236220322549343,-0.006961313541978598,True
QEXP4,before,QEXP4_0.0_13.1.mp4,QEXP4_17.0_24.4.mp4,sitting in a bed before washing something with a towel,washing something with a towel before sitting in a bed,0.2806469202041626,0.300656795501709,False
QEXP4,after,QEXP4_0.0_13.1.mp4,QEXP4_17.0_24.4.mp4,washing something with a towel after sitting in a bed,sitting in a bed after washing something with a towel,0.29412686824798584,0.186978280544281,True
VS7DA,before,VS7DA_2.0_10.8.mp4,VS7DA_12.7_18.1.mp4,opening a door before turning on a light,turning on a light before opening a door,0.17222675681114197,0.21098512411117554,False
VS7DA,after,VS7DA_2.0_10.8.mp4,VS7DA_12.7_18.1.mp4,turning on a light after opening a door,opening a door after turning on a light,0.11462628096342087,0.2096201628446579,False
M98YV,before,M98YV_5.1_11.6.mp4,M98YV_27.9_30.0.mp4,eating a sandwich before someone is smiling,someone is smiling before eating a sandwich,0.24938622117042542,0.2347838431596756,True
M98YV,after,M98YV_5.1_11.6.mp4,M98YV_27.9_30.0.mp4,someone is smiling after eating a sandwich,eating a sandwich after someone is smiling,0.23828858137130737,0.2220417559146881,True
1KDFH,before,1KDFH_2.3_11.0.mp4,1KDFH_12.5_23.8.mp4,taking off some shoes before taking a bag from somewhere,taking a bag from somewhere before taking off some shoes,0.12122663855552673,0.1446201503276825,False
1KDFH,after,1KDFH_2.3_11.0.mp4,1KDFH_12.5_23.8.mp4,taking a bag from somewhere after taking off some shoes,taking off some shoes after taking a bag from somewhere,0.10537254065275192,0.08475398272275925,True
A81AV,before,A81AV_0.0_7.3.mp4,A81AV_8.5_19.9.mp4,holding a bag before putting clothes somewhere,putting clothes somewhere before holding a bag,0.2812146544456482,0.21271097660064697,True
A81AV,after,A81AV_0.0_7.3.mp4,A81AV_8.5_19.9.mp4,putting clothes somewhere after holding a bag,holding a bag after putting clothes somewhere,0.31478556990623474,0.14353981614112854,True
I9TIU,before,I9TIU_2.7_19.8.mp4,I9TIU_21.0_26.8.mp4,fixing a vacuum before grasping onto a doorknob,grasping onto a doorknob before fixing a vacuum,0.14488665759563446,0.2735573947429657,False
I9TIU,after,I9TIU_2.7_19.8.mp4,I9TIU_21.0_26.8.mp4,grasping onto a doorknob after fixing a vacuum,fixing a vacuum after grasping onto a doorknob,0.1432775855064392,0.3023792505264282,False
MZGMN,before,MZGMN_0.0_7.8.mp4,MZGMN_8.6_14.0.mp4,opening a box before closing a box,closing a box before opening a box,0.3923547863960266,0.4190601110458374,False
MZGMN,after,MZGMN_0.0_7.8.mp4,MZGMN_8.6_14.0.mp4,closing a box after opening a box,opening a box after closing a box,0.31777647137641907,0.39573603868484497,False
924QD,before,924QD_1.8_6.7.mp4,924QD_18.6_23.8.mp4,holding some food before playing with a phone/camera,playing with a phone/camera before holding some food,0.19604811072349548,0.24988292157649994,False
924QD,after,924QD_1.8_6.7.mp4,924QD_18.6_23.8.mp4,playing with a phone/camera after holding some food,holding some food after playing with a phone/camera,0.14324629306793213,0.21748892962932587,False
Q8UJ8,before,Q8UJ8_0.0_3.2.mp4,Q8UJ8_8.3_19.3.mp4,someone is going from standing to sitting before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before someone is going from standing to sitting,0.311739444732666,0.28760117292404175,True
Q8UJ8,after,Q8UJ8_0.0_3.2.mp4,Q8UJ8_8.3_19.3.mp4,drinking from a cup/glass/bottle after someone is going from standing to sitting,someone is going from standing to sitting after drinking from a cup/glass/bottle,0.27119746804237366,0.3016858398914337,False
HR6MF,before,HR6MF_0.0_3.8.mp4,HR6MF_4.5_9.8.mp4,someone is running somewhere before someone is laughing,someone is laughing before someone is running somewhere,0.09144758433103561,0.029885366559028625,True
HR6MF,after,HR6MF_0.0_3.8.mp4,HR6MF_4.5_9.8.mp4,someone is laughing after someone is running somewhere,someone is running somewhere after someone is laughing,0.09703516215085983,0.039012372493743896,True
DOQ9Y,before,DOQ9Y_0.0_15.1.mp4,DOQ9Y_17.2_24.5.mp4,someone is undressing before taking food from somewhere,taking food from somewhere before someone is undressing,0.28717195987701416,0.309756338596344,False
DOQ9Y,after,DOQ9Y_0.0_15.1.mp4,DOQ9Y_17.2_24.5.mp4,taking food from somewhere after someone is undressing,someone is undressing after taking food from somewhere,0.20358183979988098,0.2958891689777374,False
TM9I6,before,TM9I6_0.0_24.3.mp4,TM9I6_24.8_30.5.mp4,someone is cooking something before holding a box,holding a box before someone is cooking something,0.30676335096359253,0.24877020716667175,True
TM9I6,after,TM9I6_0.0_24.3.mp4,TM9I6_24.8_30.5.mp4,holding a box after someone is cooking something,someone is cooking something after holding a box,0.22492831945419312,0.24652962386608124,False
J8JOQ,before,J8JOQ_0.0_4.6.mp4,J8JOQ_4.8_12.3.mp4,walking through a doorway before someone is going from standing to sitting,someone is going from standing to sitting before walking through a doorway,0.12125915288925171,0.19680564105510712,False
J8JOQ,after,J8JOQ_0.0_4.6.mp4,J8JOQ_4.8_12.3.mp4,someone is going from standing to sitting after walking through a doorway,walking through a doorway after someone is going from standing to sitting,0.15615028142929077,0.1190897673368454,True
OLEWM,before,OLEWM_0.0_9.7.mp4,OLEWM_16.6_28.0.mp4,someone is eating something before taking a laptop from somewhere,taking a laptop from somewhere before someone is eating something,0.2076098918914795,0.21638301014900208,False
OLEWM,after,OLEWM_0.0_9.7.mp4,OLEWM_16.6_28.0.mp4,taking a laptop from somewhere after someone is eating something,someone is eating something after taking a laptop from somewhere,0.12970422208309174,0.22757869958877563,False
VEH0A,before,VEH0A_0.0_5.5.mp4,VEH0A_5.8_11.5.mp4,closing a door before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before closing a door,0.28403863310813904,0.2909083664417267,False
VEH0A,after,VEH0A_0.0_5.5.mp4,VEH0A_5.8_11.5.mp4,drinking from a cup/glass/bottle after closing a door,closing a door after drinking from a cup/glass/bottle,0.26292645931243896,0.2113029807806015,True
SEDKM,before,SEDKM_0.0_13.3.mp4,SEDKM_19.3_25.2.mp4,watching/reading/looking at a book before holding a towel/s,holding a towel/s before watching/reading/looking at a book,0.19169554114341736,0.19007793068885803,True
SEDKM,after,SEDKM_0.0_13.3.mp4,SEDKM_19.3_25.2.mp4,holding a towel/s after watching/reading/looking at a book,watching/reading/looking at a book after holding a towel/s,0.16001522541046143,0.16495946049690247,False
06CKN,before,06CKN_0.0_10.7.mp4,06CKN_12.4_18.4.mp4,holding some food before putting some food somewhere,putting some food somewhere before holding some food,0.25700458884239197,0.2412896603345871,True
06CKN,after,06CKN_0.0_10.7.mp4,06CKN_12.4_18.4.mp4,putting some food somewhere after holding some food,holding some food after putting some food somewhere,0.1811923086643219,0.16313429176807404,True
