video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
48600096354@N01_4907466773_c44e65d44c.mp4,before,a broken tree is shown for the first time before broken tree goes out of view,broken tree goes out of view before a broken tree is shown for the first time,0.43159371614456177,0.4556769132614136,False
60003305@N00_2402720752_356c53c63a.mp4,before,we see the cameraman in the window of the car before we are now looking at the tailpipe,we are now looking at the tailpipe before we see the cameraman in the window of the car,0.4999232292175293,0.4454309344291687,True
60003305@N00_2402720752_356c53c63a.mp4,before,we see the cameraman in the window of the car before the car's rear fender and license plate appear,the car's rear fender and license plate appear before we see the cameraman in the window of the car,0.4365992248058319,0.44907981157302856,False
18587146@N00_7891359736_02a00c418b.mp4,before,we first see man walk towards camera before a person walks toward the camera and out of view,a person walks toward the camera and out of view before we first see man walk towards camera,0.1627296358346939,0.14195653796195984,True
65430553@N08_11741278434_0bbe367161.mp4,after,man hands singer a chair after two people pass through the audience,two people pass through the audience after man hands singer a chair,0.31455737352371216,0.30170580744743347,True
57134288@N00_3691224318_d6f775b615.mp4,before,see five fireworks go off with yellow being last one before only white and green fireworks can be seen exploding,only white and green fireworks can be seen exploding before see five fireworks go off with yellow being last one,0.5140900015830994,0.504683792591095,True
78332988@N00_4653002775_2be37d99aa.mp4,after,man begins to spray crowd with water after a hand holding a camera comes up from the bottom of the frame,a hand holding a camera comes up from the bottom of the frame after man begins to spray crowd with water,0.19560521841049194,0.2255345582962036,False
32705331@N00_8068676832_d8445de1c0.mp4,before,"the cat first sits,and looks up before cat sniffs person's foot","cat sniffs person's foot before the cat first sits,and looks up",0.4836617112159729,0.5122262239456177,False
50072196@N00_7188761222_4aba25f760.mp4,after,a man wearing a red hat passed by a man in a yellow shirt after the person in yellow is first seen,the person in yellow is first seen after a man wearing a red hat passed by a man in a yellow shirt,0.11025365442037582,0.09258565306663513,True
16930146@N05_3839594916_ee7d67ec52.mp4,before,boy wearing tie die shirt is clapping with arms in the air before camera zooms in on a statue the crowd is carrying,camera zooms in on a statue the crowd is carrying before boy wearing tie die shirt is clapping with arms in the air,0.2571321725845337,0.3496723473072052,False
14284621@N06_7326435816_6960ca36bb.mp4,before,the kids open the chocolate egg before a person in white walks by quickly,a person in white walks by quickly before the kids open the chocolate egg,0.3983304500579834,0.35724449157714844,True
26292851@N04_4253489686_265c3c8051.mp4,before,someone kicks the bug towards some rocks before close up of a millipede on the rocks,close up of a millipede on the rocks before someone kicks the bug towards some rocks,0.3567875027656555,0.33274203538894653,True
18587146@N00_6365251579_d3cf1a92d5.mp4,after,groom hugs priest after priest lowers hand,priest lowers hand after groom hugs priest,0.3946262001991272,0.40737441182136536,False
68413968@N00_3072987342_f1998a1567.mp4,after,a red light blinks under the drums after a girl is seen,a girl is seen after a red light blinks under the drums,0.43268126249313354,0.42098480463027954,True
55919472@N00_5651481910_7fb944ce83.mp4,after,we begin to look at the other people playing drums after the first person passes by,the first person passes by after we begin to look at the other people playing drums,0.26273810863494873,0.22952711582183838,True
60003305@N00_2402720752_356c53c63a.mp4,before,we see the cameraman in the window of the car before the license plate number is visible in this frame,the license plate number is visible in this frame before we see the cameraman in the window of the car,0.39582639932632446,0.3723294138908386,True
8485866@N03_2932106992_34d0f94493.mp4,before,a person wearing a white hat gets up and leaves before a person with a white cap walks by,a person with a white cap walks by before a person wearing a white hat gets up and leaves,0.09583103656768799,0.09684590995311737,False
24617858@N00_2816551593_b319e15b06.mp4,after,woman starts walking after woman blinks her eyes twice,woman blinks her eyes twice after woman starts walking,0.3395424485206604,0.34685462713241577,False
42872607@N00_3422203875_ed4050840f.mp4,before,"the two people begin to slowly wave their arms before man in white shirt walks by, bottom right","man in white shirt walks by, bottom right before the two people begin to slowly wave their arms",0.1926906406879425,0.21599385142326355,False
61451014@N00_4504521966_8d7a672abf.mp4,before,camera first pans to the right before power lines are no longer visible,power lines are no longer visible before camera first pans to the right,0.22383961081504822,0.2310236394405365,False
53301297@N00_8730844638_1ca82efd9d.mp4,before,a black motorcycle drive past the camera before A group of cyclist passes the camera,A group of cyclist passes the camera before a black motorcycle drive past the camera,0.4156700074672699,0.4247891902923584,False
55919472@N00_5651481910_7fb944ce83.mp4,after,we begin to look at the other people playing drums after a person in white walks past the dancers,a person in white walks past the dancers after we begin to look at the other people playing drums,0.31047695875167847,0.30066365003585815,True
52198061@N00_4707879988_734564a897.mp4,after,"the target is shown, then the people after camera first moves right","camera first moves right after the target is shown, then the people",0.2677451968193054,0.286964476108551,False
8668089@N08_2918190657_d53f6922ae.mp4,after,beach goes out of frame then comes back in after camera pans right from beach chairs to ocean,camera pans right from beach chairs to ocean after beach goes out of frame then comes back in,0.5641881227493286,0.5127185583114624,True
25133870@N00_5022167782_4ac2c11fb8.mp4,before,waterfall in a forest before a man's face appears very close to the camera,a man's face appears very close to the camera before waterfall in a forest,0.40517789125442505,0.4225226640701294,False
18587146@N00_6154926852_8d5bbc41e9.mp4,before,move in for a closer look before small bird moves beak,small bird moves beak before move in for a closer look,0.42044299840927124,0.45447292923927307,False
68413968@N00_5604027658_640e8c0150.mp4,before,the planco balls start there decent and continue falling until reaching the dividers before the kids are building the balls against the wall,the kids are building the balls against the wall before the planco balls start there decent and continue falling until reaching the dividers,0.3692910373210907,0.3557376265525818,True
45676902@N00_6927962465_825f75c9cc.mp4,before,the little boy walks towards the camera before the toddler rests his legs against the table for the first time,the toddler rests his legs against the table for the first time before the little boy walks towards the camera,0.47183218598365784,0.48320287466049194,False
55455788@N00_10855991194_487e7b96a0.mp4,before,the pig race starts and the pigs run around the track before focused on the pigs,focused on the pigs before the pig race starts and the pigs run around the track,0.5004511475563049,0.5147000551223755,False
8485866@N03_6910162653_58ee384276.mp4,before,man steps into green area before a person with red sleeves places a car on the track,a person with red sleeves places a car on the track before man steps into green area,0.24861277639865875,0.28161507844924927,False
